"Review_ID","Hotel_ID","Review_Text","Review_Rating","Review_Date","Booking_ID"
"770","30","Amazing view from the room.","5","2025-07-07","1a65737e-b90b-4431-9199-4b42b8139037"
"6494","212","感覺是令人滿意，關於性價比，會再入住。","4","2025-07-07","c320ef22-5082-4f32-a15b-e3097b395bf8"
"12495","405","Overall it was acceptable regarding the breakfast.","3","2025-07-07","e191c3d9-9a18-4526-9abe-8062c7fe8d89"
"14567","467","We had a average regarding the value.","3","2025-07-07","850b92f8-c44a-48c6-badf-b180b6025bde"
"4318","138","個人的には満足しました、清潔さについて。また泊まりたいです。","4","2025-07-07","79119f3b-dcc8-4713-a6ed-39f2618c5efe"
"1755","61","Overall it was very good regarding the location. Recommended for the price.","5","2025-07-07","ff06572d-53b1-4293-a83d-0c30e43b4367"
"12250","398","今回の宿泊は快適、部屋について。また泊まりたいです。","5","2025-07-07","754fcbf6-cb8c-46fb-ad7a-c642b2fc3dd8"
"1818","63","Overall it was okay regarding the service.","3","2025-07-07","0aba046d-036d-4e0a-9758-3441e0b6a48a"
"7259","241","Overall it was very good regarding the cleanliness. Recommended for the price.","4","2025-07-07","a2089a9a-c945-41a0-8588-9078c4a96762"
"13609","441","Close to public transport.","4","2025-07-07","9a2e9684-aae5-4ae1-8672-df299e9994bd"
"11115","364","I found the hotel pleasant regarding the room. Would stay again.","5","2025-07-07","2f386804-2465-4195-a643-0f386fcf992d"
"13225","427","Overall it was very good regarding the staff. Would stay again.","4","2025-07-07","ad2b2e01-ff1c-404d-adf1-be6eef310355"
"22273","711","感覺是不錯，關於地點，還可以。","5","2025-07-07","8cbb2f38-fa31-486e-9def-f620a6f6604d"
"10051","332","住宿體驗舒適，關於性價比，方便。","5","2025-07-07","6c24a9db-503f-4f85-82b4-ee511358911e"
"20911","670","早餐豐富且美味。","4","2025-07-07","5df92f90-4a46-4a50-800e-971079781af6"
"17972","575","全体的にまあまあ、部屋について。","3","2025-07-07","174b5bb1-ff34-4408-950d-81d37e39a1a2"
"21989","703","個人覺得令人滿意，關於員工，方便。","5","2025-07-07","e5296b6b-8bdc-42bb-8fb5-fe1586c2d117"
"9936","329","Overall it was comfortable regarding the room. Friendly staff.","4","2025-07-07","f2efbb4f-c9d7-4892-908e-f4e869331e2f"
"7153","237","I found the hotel impressive regarding the cleanliness. A convenient choice.","4","2025-07-07","4416aad6-96db-45c8-9590-29ef0bbaf71d"
"16055","513","I found the hotel fine regarding the location. Friendly staff.","3","2025-07-07","1086add1-e233-4363-a2bb-86b9717cab0f"
"16764","534","感覺是令人滿意，關於性價比，會再入住。","5","2025-07-07","cf2c8bd0-ced2-4494-90a0-964446667722"
"14518","466","住宿體驗令人滿意，關於員工，會再入住。","5","2025-07-07","0a4e0328-f777-4b6f-843f-ea9e271eafac"
"5543","180","全体的に快適、サービスについて。おすすめします。","5","2025-07-07","b7ba137f-8083-4b12-9d8e-1974c0aaa730"
"3995","131","We had a excellent regarding the cleanliness. Not much to complain about.","4","2025-07-07","2dda8554-431d-4b11-ab34-84b7e532a2f3"
"4214","136","部屋からの眺めが最高でした。","4","2025-07-08","12981265-771a-44e9-be8f-17466370a69e"
"19520","627","The bed was very comfortable.","5","2025-07-08","9b6c74af-47b4-418e-9e31-aef232a98a94"
"18851","606","整體來說一般，關於性價比。","3","2025-07-08","cf3b5711-91ed-4e2a-8227-a9aeafa5dc43"
"18943","608","住宿體驗不錯，關於員工，方便。","5","2025-07-08","337ec8eb-b140-4049-80dc-6ea4cd1fb832"
"17771","567","感覺是不錯，關於員工，會再入住。","4","2025-07-08","fb140e36-e6d3-49c7-bddf-0b5a28323d61"
"2","1","The stay was comfortable regarding the location. Recommended for the price.","5","2025-07-08","e890ad13-0a5e-46ba-89a0-0a7a5d3cb016"
"14389","463","My experience was excellent regarding the service. Not much to complain about.","4","2025-07-08","875b489f-b70a-473d-8b6d-67acc63a3939"
"17940","573","Overall it was impressive regarding the value. A convenient choice.","4","2025-07-08","6e376651-c584-4a3b-ae3e-b277988398d1"
"788","31","部屋からの眺めが最高でした。","3","2025-07-08","e7bfa2f0-263a-448e-84f0-63f48e331747"
"5337","174","Overall it was fine regarding the staff.","3","2025-07-08","a66a37e3-3944-445b-ae51-009d505d29a3"
"19655","633","感覺是令人滿意，關於地點，方便。","4","2025-07-08","d66efd4a-4908-4c86-bb2b-5529c805b710"
"8144","270","My experience was acceptable regarding the value.","3","2025-07-08","092a8384-696e-4760-8c47-4a3f5cc96aa5"
"10279","339","整體來說失望，關於性價比，不推薦。","2","2025-07-08","e85c397d-9b2c-4500-9324-bf55ca6478ec"
"10009","331","感想としては普通、スタッフについて。","3","2025-07-08","fdef3840-d72f-46da-a4d3-bfa19e1dd889"
"8626","284","We had a fantastic regarding the cleanliness. Not much to complain about.","4","2025-07-08","8315c30e-4a6c-42f4-9353-d0f1c67c4ec7"
"15528","498","滞在は素晴らしい、部屋について。おすすめします。","4","2025-07-08","ec466fb5-2b88-4018-ba48-fd18d77cf4cd"
"7664","256","Helpful front desk service.","5","2025-07-08","4b094f3a-4f20-45fb-bb6c-1d340d066dbc"
"1154","40","I found the hotel fantastic regarding the location. A convenient choice.","5","2025-07-08","6fe33305-9ab9-4f9c-935f-bd7347a4506a"
"7056","233","I found the hotel okay regarding the room. Would stay again.","3","2025-07-08","6bb60cb4-9bdc-45ea-aa09-c3280d69f17d"
"12684","412","Helpful front desk service.","4","2025-07-08","113d2a43-608b-42cc-a53c-509f72370690"
"4758","156","Close to public transport.","4","2025-07-08","55b5cb93-9724-4496-9fdd-fae605c85fa0"
"14596","468","The stay was comfortable regarding the breakfast. Friendly staff.","5","2025-07-08","d6548d9c-d6cc-41a4-9ee7-4e5e437f4f9e"
"23032","739","My experience was comfortable regarding the breakfast. Not much to complain about.","5","2025-07-08","795439f6-531e-4630-b81a-ace698782154"
"12422","403","Overall it was fine regarding the service.","3","2025-07-08","027acaee-b009-4113-bf3d-af8febba7c36"
"22750","727","部屋からの眺めが最高でした。","5","2025-07-08","bb1bdbbc-b9c7-4954-826b-2e58c5df78fd"
"18130","579","My experience was very good regarding the service. Would stay again.","5","2025-07-08","150165ae-a12d-48c3-b10b-1293c46257e5"
"8518","280","The stay was impressive regarding the staff. Would stay again.","5","2025-07-08","9b2e11df-e50d-42bb-b13f-ff28666faabc"
"256","11","The stay was impressive regarding the location. Friendly staff.","4","2025-07-08","7e493a06-0a36-4a28-b8b3-4d3223682028"
"14069","453","The stay was okay regarding the service.","3","2025-07-08","16322c21-e896-4248-b393-a59afe7d4cf2"
"20874","668","My experience was pleasant regarding the breakfast. Would stay again.","5","2025-07-08","d063a7df-198e-404b-8aef-bbb51184658a"
"18097","579","My experience was very good regarding the service. Not much to complain about.","5","2025-07-08","ce836201-7407-4cb4-a388-591ebdc2d6e4"
"7575","253","I found the hotel impressive regarding the staff. Would stay again.","5","2025-07-08","7cab8dc9-8b9b-4e30-9728-9020b749ce87"
"22104","705","Amazing view from the room.","5","2025-07-08","694c910d-33d4-4e06-b8e9-e94c4fb04033"
"16212","516","We had a pleasant regarding the cleanliness. A convenient choice.","5","2025-07-08","b78890ef-b0f6-42e9-880d-44eff863cd7a"
"5953","193","Amazing view from the room.","2","2025-07-08","80f8e40b-044c-4e2e-b103-d46b2dbee654"
"10251","338","今回の宿泊は素晴らしい、部屋について。便利です。","4","2025-07-08","fa853aa8-1b8e-4f8a-a948-cecbcd67e61c"
"19330","620","滞在は素晴らしい、コスパについて。便利です。","5","2025-07-08","4276f97f-39c7-440c-8b50-9bd5b21a2345"
"6613","215","這次入住不錯，關於員工，還可以。","4","2025-07-09","32aab65b-bb6b-49f8-836c-db89e75295bf"
"8366","276","Overall it was excellent regarding the room. Not much to complain about.","4","2025-07-09","4a421dd2-396d-40f4-adb3-b72aa5eddf85"
"9479","312","Overall it was excellent regarding the service. Friendly staff.","4","2025-07-09","c0d719bc-efc6-4c87-8359-6bb2ea34a820"
"14397","463","We had a fantastic regarding the cleanliness. Recommended for the price.","4","2025-07-09","79a80202-ba7e-49d7-98ab-ae7f75ba67d2"
"15182","487","住宿體驗很棒，關於房間，方便。","4","2025-07-09","2f98bb76-29d4-4782-9a84-aaffc92c7795"
"8541","281","I found the hotel excellent regarding the value. Recommended for the price.","5","2025-07-09","091620b0-7349-44ab-a6cd-be2db7090c75"
"10661","348","My experience was very good regarding the location. Would stay again.","5","2025-07-09","72058ae8-1c6b-49b2-904a-940f8ab2ff3c"
"10134","334","The bed was very comfortable.","4","2025-07-09","99acd3b0-f33c-41f5-bc9f-b24f6a005c17"
"18675","598","My experience was pleasant regarding the service. Would stay again.","5","2025-07-09","558eb287-aa6e-4924-bfd9-f03b77ca59f5"
"2707","93","住宿體驗不錯，關於員工，值得推薦。","4","2025-07-09","84b52973-edb3-42e2-b0b7-0cf6b7b570bf"
"19490","626","My experience was average regarding the value.","3","2025-07-09","d2cc566f-b8a9-4e74-b445-2bfdddcd04e7"
"4077","133","Great breakfast selection.","4","2025-07-09","57b50b4a-62bb-462d-841a-89700429d350"
"17149","547","這次入住很棒，關於早餐，會再入住。","5","2025-07-09","ffbb85f8-e3c9-415e-808d-7534d49b8890"
"3847","128","個人的には普通、立地について。","3","2025-07-09","ec44d44a-21ec-4073-a56d-3e1e30a84c11"
"12100","394","The stay was impressive regarding the room. Recommended for the price.","4","2025-07-09","c7915670-2756-457c-b0f7-5afc2a7a4605"
"2209","76","這次入住令人滿意，關於房間，值得推薦。","4","2025-07-09","859d64b3-6301-4f8b-bf76-e4e8c0d7cf62"
"1883","65","整體來說很棒，關於房間，值得推薦。","4","2025-07-09","567a326d-9724-4896-8a38-940b0144984c"
"15076","484","個人覺得舒適，關於性價比，值得推薦。","5","2025-07-09","e58b2c5c-f16e-4c13-a752-ab4aa199b832"
"21510","687","Overall it was comfortable regarding the cleanliness. A convenient choice.","4","2025-07-09","04eb7f7b-25da-47d8-a15b-c259df78adc1"
"18383","589","個人的には満足しました、朝食について。便利です。","4","2025-07-09","a9d72a37-d179-4411-ab1e-c98b8dd4afcd"
"10559","347","I found the hotel impressive regarding the location. Friendly staff.","4","2025-07-09","48a0b7c9-bb4d-4cc0-9b29-953f519650b2"
"13931","450","The stay was fine regarding the room.","3","2025-07-09","035195f5-0a5a-46d2-bb44-84a77a889ace"
"5910","191","個人覺得需要改進，關於早餐，不推薦。","2","2025-07-09","983d47bd-fcec-4454-8433-adf6709ccfd2"
"1517","54","I found the hotel fine regarding the staff.","3","2025-07-09","5dc4ee16-1d02-4c56-acc6-d126f3798320"
"22042","704","這次入住一般，關於地點。","3","2025-07-09","87ecd04a-4960-4362-8fce-55e4a73d1b70"
"19653","633","We had a comfortable regarding the staff. A convenient choice.","4","2025-07-09","71dd7d0b-ccb6-4124-a5c0-64d62d69670b"
"2967","100","住宿體驗令人滿意，關於服務，還可以。","5","2025-07-09","b6eceb5d-b937-4b0d-834d-19319164fc74"
"22880","732","個人的には良い、サービスについて。おすすめします。","4","2025-07-09","be91d32d-2652-4aa7-9d32-227b9406c206"
"2004","69","個人覺得不錯，關於員工，會再入住。","5","2025-07-09","29e146d3-1883-41fc-b136-9dbb7cbf6186"
"1221","44","全体的に満足しました、コスパについて。おすすめします。","4","2025-07-09","aa5417f9-97a8-4638-836c-784c5796588e"
"14083","454","We had a fantastic regarding the value. Recommended for the price.","5","2025-07-09","0d75856b-15d8-4aa3-bc33-3d856ccee4d0"
"1701","58","My experience was pleasant regarding the cleanliness. Would stay again.","5","2025-07-09","fdffb32a-2305-4147-8522-e840007ce0f3"
"73","4","We had a fine regarding the service.","3","2025-07-09","e2bf538c-09bf-402f-a09c-7f937b9cd94c"
"16997","542","I found the hotel impressive regarding the breakfast. Friendly staff.","4","2025-07-09","b7c5803b-15c4-46ed-a31b-e679f01a5547"
"12066","393","今回の宿泊は素晴らしい、サービスについて。便利です。","4","2025-07-09","023cc008-19e3-448d-9120-85f7f8f9a009"
"15668","503","We had a fantastic regarding the room. Recommended for the price.","5","2025-07-09","341bd603-218d-47a8-8417-4467737401b8"
"19093","614","The stay was comfortable regarding the staff. Friendly staff.","5","2025-07-09","b63e4d80-2bfc-448c-b172-55e82026af95"
"9321","308","這次入住不錯，關於性價比，還可以。","5","2025-07-09","6591236a-13f2-4b04-b64e-273f6efc88ba"
"20613","662","全体的に快適、朝食について。おすすめします。","4","2025-07-10","bbba91f1-8c7c-4f7e-b700-fe3f3c48b08c"
"23109","740","這次入住普通，關於早餐。","3","2025-07-10","81e2a85a-e8d3-412c-969d-22a9459945ab"
"13097","424","今回の宿泊は良い、スタッフについて。おすすめします。","4","2025-07-10","255d3f0b-e28e-48f8-b8e8-fb87e3229e90"
"18416","590","My experience was fantastic regarding the value. Recommended for the price.","4","2025-07-10","8d587538-dfce-40ee-8c5f-a2216d5ce56e"
"17549","561","整體來說舒適，關於整潔度，還可以。","4","2025-07-10","12a0584f-cd66-424d-9526-e2461a711b9f"
"5014","163","今回の宿泊は満足しました、清潔さについて。おすすめします。","4","2025-07-10","07ca2585-92b1-4ac7-a11f-6fe6d1ec267d"
"16883","540","Overall it was below expectations regarding the room.","2","2025-07-10","6f01ebb1-9ff2-4778-a5c7-9f67614113bd"
"18654","598","Amazing view from the room.","4","2025-07-10","30e9ad13-21b9-45bb-9c46-2857de0538d2"
"15867","508","My experience was fine regarding the staff. Not much to complain about.","3","2025-07-10","331e1c48-5dab-4c49-b13f-a594fe016dc4"
"17929","572","The stay was acceptable regarding the breakfast.","3","2025-07-10","7bbf2bfe-100b-4e0b-aace-cb847e5a2ffa"
"2563","89","The stay was okay regarding the cleanliness. Recommended for the price.","3","2025-07-10","28e02dff-8c5d-4522-a8d3-d05b322bcf66"
"1629","57","My experience was impressive regarding the breakfast. Recommended for the price.","4","2025-07-10","82448343-1ec8-44a1-ad5a-6e3a626c581d"
"1853","63","The stay was excellent regarding the location. Not much to complain about.","5","2025-07-10","974b463b-4c20-4d7c-9e55-cf1603f4e176"
"23058","739","感覺是令人滿意，關於房間，會再入住。","4","2025-07-10","674a6cdd-9992-4184-b4ff-9f1d7d2a980d"
"2789","94","滞在は可もなく不可もなく、部屋について。","3","2025-07-10","74b37850-0457-4299-a39d-ca9ba846dd7a"
"648","26","住宿體驗一般，關於員工。","3","2025-07-10","167cce67-8443-4f33-be24-1fc06edd5b4a"
"18406","590","We had a poor regarding the value. Would not recommend.","2","2025-07-10","e11fc833-6a2d-4e4d-98ad-9e3ad4e33399"
"22512","718","這次入住令人滿意，關於整潔度，會再入住。","5","2025-07-10","73085b48-4d5a-4de1-b78c-0bffa0ed3365"
"16215","516","My experience was very good regarding the breakfast. Not much to complain about.","4","2025-07-10","d7f6b0be-8636-4821-8707-a53f0f5233df"
"10910","358","I found the hotel pleasant regarding the breakfast. Not much to complain about.","5","2025-07-10","078f6589-1451-4a37-bad5-5815be83f1c5"
"9717","323","感覺是舒適，關於服務，還可以。","4","2025-07-10","be1a4a18-cce6-4a8c-9584-cb40440d1eb5"
"22807","730","Helpful front desk service.","5","2025-07-10","1328e509-d3e3-40f9-af56-06f58c00d584"
"11413","373","My experience was comfortable regarding the service. Would stay again.","5","2025-07-10","434cf894-fa19-41d4-b725-9d7f7bbfd380"
"17198","548","個人覺得很棒，關於整潔度，值得推薦。","4","2025-07-10","6441b58f-a4d4-4f00-b31a-09a96f2b62f1"
"11762","384","My experience was impressive regarding the value. Friendly staff.","5","2025-07-10","eb72cbd7-4e6e-4d5b-8752-8dea665a87f6"
"8641","284","We had a average regarding the cleanliness. A convenient choice.","3","2025-07-10","f69eea76-3926-4597-8803-7efcc221bdc9"
"7357","243","Overall it was pleasant regarding the room. Recommended for the price.","4","2025-07-10","2474ade9-0803-44cf-9916-ed749d1fa471"
"2503","86","The bed was very comfortable.","2","2025-07-10","50528990-76f6-4514-9f10-f9664faec079"
